name : Blue Spice | Type : coffee shop | area : city centre||A coffee shop in the city centre area called Blue Spice . 
name : Blue Spice | Type : coffee shop | area : city centre||Blue Spice is a coffee shop in city centre . 
name : Blue Spice | Type : coffee shop | area : riverside||There is a coffee shop Blue Spice in the riverside area . 
name : Blue Spice | Type : coffee shop | area : riverside||At the riverside , there is a coffee shop called The Blue Spice . 
name : Blue Spice | Type : coffee shop | customer rating : 5 out of 5 | near : Crowne Plaza Hotel||The coffee shop Blue Spice is based near Crowne Plaza Hotel and has a high customer rating of 5 out of 5 . 
name : Blue Spice | Type : coffee shop | customer rating : 5 out of 5 | near : Crowne Plaza Hotel||The Blue Spice coffee shop , near Crowne Plaza Hotel , has a customer rating of 5 out of 5 . 
name : Blue Spice | Type : coffee shop | customer rating : 5 out of 5 | near : Crowne Plaza Hotel||If you want a coffee shop rated 5 out of 5 pick Blue Spice . It is located near Crowne Plaza Hotel . 
name : Blue Spice | Type : coffee shop | customer rating : average | near : Burger King||Burger King is near the coffee shop Blue Spice which has an average customer rating . 
name : Blue Spice | Type : coffee shop | customer rating : average | near : Burger King||The Blue Spice coffee shop near Burger King has good customer ratings with excellent food and service , with a lovely atmosphere . 
name : Blue Spice | Type : coffee shop | customer rating : average | near : Burger King||Average customer rating coffee shop include Blue Spice near Burger King . 
name : Blue Spice | Type : coffee shop | customer rating : average | near : Burger King||The Blue Spice coffee shop located near Burger King has been rated average by customers . 
name : Blue Spice | Type : coffee shop | customer rating : average | near : Burger King||Located near Burger King is a coffee shop named Blue Spice that has an average customer rating . 
name : Blue Spice | Type : coffee shop | customer rating : average | near : Burger King||Near Burger King is a coffee shop called Blue Spice which has an average customer rating . 
name : Blue Spice | Type : coffee shop | customer rating : average | near : Burger King||Near Burger King is the Blue Spice coffee shop . It has average customer ratings . 
name : Blue Spice | Type : coffee shop | customer rating : average | near : Crowne Plaza Hotel||Crowne Plaza Hotel has a coffee shop nearby with an average customer rating called Blue Spice . 
name : Blue Spice | Type : pub | area : city centre||A pub in the city centre area called Blue Spice . 
name : Blue Spice | Type : pub | area : city centre||Blue Spice is a pub in city centre . 
name : Blue Spice | Type : pub | area : riverside||There is a pub Blue Spice in the riverside area . 
name : Blue Spice | Type : pub | area : riverside||At the riverside , there is a pub called The Blue Spice . 
name : Blue Spice | Type : pub | customer rating : 5 out of 5 | near : Crowne Plaza Hotel||The pub Blue Spice is based near Crowne Plaza Hotel and has a high customer rating of 5 out of 5 . 
name : Blue Spice | Type : pub | customer rating : 5 out of 5 | near : Crowne Plaza Hotel||The Blue Spice pub , near Crowne Plaza Hotel , has a customer rating of 5 out of 5 . 
name : Blue Spice | Type : pub | customer rating : 5 out of 5 | near : Crowne Plaza Hotel||If you want a pub rated 5 out of 5 pick Blue Spice . It is located near Crowne Plaza Hotel . 
name : Blue Spice | Type : pub | customer rating : average | near : Burger King||Burger King is near the pub Blue Spice which has an average customer rating . 
name : Blue Spice | Type : pub | customer rating : average | near : Burger King||The Blue Spice pub near Burger King has good customer ratings with excellent food and service , with a lovely atmosphere . 
name : Blue Spice | Type : pub | customer rating : average | near : Burger King||Average customer rating pub include Blue Spice near Burger King . 
name : Blue Spice | Type : pub | customer rating : average | near : Burger King||The Blue Spice pub located near Burger King has been rated average by customers . 
name : Blue Spice | Type : pub | customer rating : average | near : Burger King||Located near Burger King is a pub named Blue Spice that has an average customer rating . 
name : Blue Spice | Type : pub | customer rating : average | near : Burger King||Near Burger King is a pub called Blue Spice which has an average customer rating . 
name : Blue Spice | Type : pub | customer rating : average | near : Burger King||Near Burger King is the Blue Spice pub . It has average customer ratings . 
name : Blue Spice | Type : pub | customer rating : average | near : Crowne Plaza Hotel||Crowne Plaza Hotel has a pub nearby with an average customer rating called Blue Spice . 
name : Blue Spice | Type : pub | food : Chinese | area : city centre | family friendly : no | near : Rainbow Vegetarian Café||Blue Spice , located near Rainbow Vegetarian Café in the city centre , is a pub that also sells Chinese food . Children should not visit . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Phoenix is a pub providing Fast food deliveries in the low price range . It is located in Raja Indian Cuisine 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Phoenix is a moderate priced Fast food pub in riverside near Raja Indian Cuisine . It is kid friendly . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : riverside | family friendly : yes | near : Raja Indian Cuisine||There is a moderately cheap pub in Riverside near the Raja Indian Cuisine called The Phoenix . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Phoenix is a Fast food pub in riverside near Raja Indian Cuisine . It is kid friendly and moderate priced . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : riverside | family friendly : yes | near : Raja Indian Cuisine||There is a mid - priced , family friendly pub , The Phoenix pub , that offers take - out or deliveries . It is located in city centre just east of Raja Indian Cuisine . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : riverside | family friendly : yes | near : Raja Indian Cuisine||In riverside , near Raja Indian Cuisine is a moderately priced pub that serves fast food . It is also child friendly and is called The Phoenix . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Phoenix is a moderately cheap pub located in the area of Riverside , near the Raja Indian Cuisine . Fast food is sold there and the staff are friendly . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Phoenix , near Raja Indian Cuisine is a moderately priced fast food pub that is child friendly and is in riverside . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : riverside | family friendly : yes | near : Raja Indian Cuisine||A pub named The Phoenix is located near Raja Indian Cuisine in riverside offering moderately priced fast food . It is kid friendly . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | customer rating : 3 out of 5 | area : riverside | family friendly : yes | near : Café Sicilia||Not far from Café Sicilia is The Phoenix pub which offers a similar moderately priced menu . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | customer rating : 3 out of 5 | area : riverside | family friendly : yes | near : Café Sicilia||The Phoenix is a fast food pub located along the riverside near Café Sicilia . It is kid friendly with moderate prices and has a customer rating of 3 out of 5 . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | customer rating : 3 out of 5 | area : riverside | family friendly : yes | near : Café Sicilia||The Phoenix serves moderately priced fast food in a kids friendly pub . It is rated 3 out of 5 and is found near Café Sicilia in the riverside area . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | customer rating : 3 out of 5 | area : riverside | family friendly : yes | near : Café Sicilia||The Phoenix pub , near Café Sicilia , is a family friendly , average priced restaurant with a three star rating . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | customer rating : 3 out of 5 | area : riverside | family friendly : yes | near : Café Sicilia||The Phoenix is a fast food pub that has a moderate price range and is kid friendly . It has a rating of 3 out of 5 and is located along the riverside near Café Sicilia . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | customer rating : 3 out of 5 | area : riverside | family friendly : yes | near : Café Sicilia||The Phoenix is located by Café Sicilia . It has fair prices and has burgers , drinks , and fries 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | customer rating : 3 out of 5 | area : riverside | family friendly : yes | near : Café Sicilia||The Phoenix is located by Café Sicilia . It has fair prices and had burgers , drinks , and fries 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | customer rating : 3 out of 5 | area : riverside | family friendly : yes | near : Café Sicilia||The Phoenix is a kids friendly pub near Café Sicilia in the riverside area . It is moderately priced , rated 3 out of 5 and serves fast food . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | customer rating : 3 out of 5 | area : riverside | family friendly : yes | near : Café Sicilia||On the riverside near Café Sicilia is The Phoenix . A pub that serves fast food within a moderate price range . It is kid friendly and has a customer rating of 3 out of 5 . 
name : The Phoenix | Type : pub | food : Fast food | price : more than £ 30 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||At the riverside , nearby Raja Indian Cuisine , there is a child friendly pub called The Phoenix which serves fast food , for which you can expect to pay more than £ 30 . 
name : The Phoenix | Type : pub | food : Fast food | price : more than £ 30 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Phoenix is a Fast food pub near Raja Indian Cuisine in the riverside area . It is children friendly with a price range more than £ 30 per head . 
name : The Phoenix | Type : pub | food : Fast food | price : more than £ 30 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Phoenix is a children friendly pub that serves fast food and has a price range of more than L30 . It is by the riverside near Raja Indian Cuisine . 
name : The Phoenix | Type : pub | food : Fast food | price : more than £ 30 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||For a Fast food pub with a price range more than £ 30 there is The Phoenix in the riverside area near Raja Indian Cuisine . it is also children friendly . 
name : The Phoenix | Type : pub | food : Fast food | price : more than £ 30 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Phoenix pub is child friendly and offers fast food priced on average at more than £ 30 . It is located in the riverside area , near Raja Indian Cuisine . 
name : The Phoenix | Type : pub | food : Fast food | price : more than £ 30 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Phoenix is a children friendly pub near Raja Indian Cuisine . It is by the riverside , serves fast food and has a price range of more than L30 . 
name : The Phoenix | Type : pub | food : Fast food | price : more than £ 30 | customer rating : high | area : city centre | family friendly : no | near : Café Sicilia||In the city centre , near to Café Sicilia , is the highly rated pub called The Phoenix . It is not child friendly and is in the price bracket of £ 30 or more . 
name : The Phoenix | Type : pub | food : Fast food | price : more than £ 30 | customer rating : high | area : city centre | family friendly : no | near : Café Sicilia||The Phoenix is a Fast food pub located at the centre of the city , near the Café Sicilia . The Phoenix offers a children - free atmosphere , and the prices range more than £ 30 . Rated high . 
name : The Phoenix | Type : pub | food : Fast food | price : more than £ 30 | customer rating : high | area : city centre | family friendly : no | near : Café Sicilia||If you 're looking for a children - free pub , check out The Phoenix . Located near the Café Sicilia at the city centre . The Phoenix offers Fast food ranging more than £ 30 . Rated high by customers . 
name : The Phoenix | Type : pub | food : Fast food | price : more than £ 30 | customer rating : high | area : city centre | family friendly : no | near : Café Sicilia||The Phoenix is highly rated pub located in the city centre , near to Café Sicilia . It is priced in the more than £ 30 range and is not children friendly . 
name : The Phoenix | Type : pub | food : Fast food | price : more than £ 30 | customer rating : high | area : city centre | family friendly : yes | near : Café Sicilia||The Phoenix Fast food is located near Café Sicilia in city center with a high price range . 
name : The Phoenix | Type : pub | food : Fast food | price : more than £ 30 | customer rating : high | area : city centre | family friendly : yes | near : Café Sicilia||The Phoenix is a fast food pub that is children friendly . The prices are more than £ 30 and it 's near Café Sicilia in the city center . 
name : The Phoenix | Type : pub | food : Fast food | price : more than £ 30 | customer rating : high | area : city centre | family friendly : yes | near : Café Sicilia||There is a children friendly pub in the city center area , near Café Sicilia named The Phoenix . They have a high customer rating with fast food ranging more the £ 30 . 
name : The Phoenix | Type : pub | food : Fast food | price : more than £ 30 | customer rating : high | area : city centre | family friendly : yes | near : Café Sicilia||The Phoenix pub near Café Sicilia in city center has a high price range more than £ 30 . 
name : The Phoenix | Type : pub | food : Fast food | price : more than £ 30 | customer rating : high | area : riverside | family friendly : no | near : Café Sicilia||The Phoenix pub in the riverside area charges a bit above average but is highly rates . It 's near the Café Sicilia and serves fast food but is n't child friendly . 
name : The Phoenix | Type : pub | food : Fast food | price : more than £ 30 | customer rating : high | area : riverside | family friendly : no | near : Café Sicilia||The Phoenix is a high rated pub located on the riverside near Café Sicilia offering fast food . It has a mid - level price range and is not children friendly . 
name : The Phoenix | Type : pub | food : Fast food | price : more than £ 30 | customer rating : high | area : riverside | family friendly : no | near : Café Sicilia||Near Café Sicilia in riverside is a pub that serves fast food called The Phoenix . The price range is more than £ 30 , they have a high customer rating and are not kid friendly . 
name : The Phoenix | Type : pub | food : Fast food | price : more than £ 30 | customer rating : high | area : riverside | family friendly : no | near : Café Sicilia||For a less child friendly and more adult fast food experience try The Phoenix pub near the Café Sicilia in the riverside area . It charges a bit more than the average pub but is highly rated . 
name : The Phoenix | Type : pub | food : Fast food | price : more than £ 30 | customer rating : high | area : riverside | family friendly : no | near : Café Sicilia||The Phoenix , a pub that serves fast food near Café Sicilia in riverside has a high customer rating , and is not kid friendly . Their price range is more than £ 30 . 
name : The Phoenix | Type : pub | food : Fast food | price : more than £ 30 | customer rating : high | area : riverside | family friendly : no | near : Café Sicilia||The Phoenix is a high rated pub located on the riverside near Café Sicilia offering fast food . It has a mid - level price range and is not children friendly . 
name : The Phoenix | Type : pub | food : Fast food | price : more than £ 30 | customer rating : high | area : riverside | family friendly : yes | near : Café Sicilia||The Phoenix , located in Riverside , near the Café Sicilia , has a high customer satisfaction rating , and is ideal for Fast food . It is a children - friendly location , and offers food in the more than £ 30 price range . 
name : The Phoenix | Type : pub | food : Fast food | price : more than £ 30 | customer rating : high | area : riverside | family friendly : yes | near : Café Sicilia||The Phoenix is a family friendly , high rated , pub with Fast food . It 's on the riverside by Café Sicilia with a price range of about 30 Euros . 
name : The Phoenix | Type : pub | food : Fast food | price : more than £ 30 | customer rating : high | area : riverside | family friendly : yes | near : Café Sicilia||The Phoenix a family fast food pub in the more than £ 30 range is located in Riverside next to Café Sicilia . 
name : The Phoenix | Type : pub | food : Fast food | price : more than £ 30 | customer rating : high | area : riverside | family friendly : yes | near : Café Sicilia||The Phoenix is a children - friendly Fast food restaurant with a high customer rating . It is located in Riverside , near the Café Sicilia . The price range is more than £ 30 . 
name : The Phoenix | Type : pub | food : Fast food | price : more than £ 30 | customer rating : high | area : riverside | family friendly : yes | near : Café Sicilia||The Phoenix a family fast food pub in the more than £ 30 range is located in Riverside near Café Sicilia . 
name : The Phoenix | Type : pub | food : Fast food | price : more than £ 30 | customer rating : high | area : riverside | family friendly : yes | near : Café Sicilia||The Phoenix Shop and Café Sicilia is a fast food restaurant are located north of the City center . 
